#F ComptonProfiles.dat
#C  This file has been created using ComptonProfiles.pro 
#D  Wed Jan 29 16:17:10 2003
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UT Compton Profiles of the elements and their sub-shells
#UD  Compton Profiles of the elements and their sub-shells
#UD  This file contains the Compton Profiles of
#UD  the elements (Z=1-102)
#UD  
#UD  REFERENCE: 
#UD  F. Biggs, L. B. Mendelsohn and J B Mann
#UD  Hartree-Fock Compton profiles for the elements
#UD  Atomic Data and Nuclear Data Tables 16, 201-309 (1975)
#UD  
#UD  Nota: The number of electrons that occupy the levels
#UD        are under the UOCCUP keyword. 
#UD        The binding energies [in eV] are in the UBIND keyword.
#UD  
#UD  These data has been obtained from the LSCAT extension
#UD  to the EGS4 program from Namito et. al.
#UD  
#UD  Columns: 
#UD  col1: pz in atomic units 
#UD  col2: Total compton profile (sum over the atomic electrons
#UD  col3,...coln: Compton profile for the individual sub-shells
#UD  
#S  1 H 
#N  3
#UOCCUP   1
#UBIND      14.00
#L  pz  total    Shell_1  
     1.400    0.1910   0.09550
     1.600    0.1340   0.06720
     1.800   0.09520   0.04760
     2.000   0.06800   0.03400
     2.400   0.03580   0.01790
     3.000   0.01480  0.007400
     4.000  0.004130  0.002060
     5.000  0.001400 0.0006980
     6.000 0.0005470 0.0002740
     7.000 0.0002400 0.0001200
     8.000 0.0001160 5.780E-05
     10.00 3.300E-05 1.600E-05
     15.00 3.200E-06 1.600E-06
     20.00 5.800E-07 2.900E-07
     30.00 5.200E-08 2.600E-08
     40.00 9.300E-09 4.700E-09
     60.00 8.600E-10 4.300E-10
     100.0 7.800E-11 3.900E-11
#S  3 Li
#N  4
#UOCCUP   2  1
#UBIND      54.80    1.0000
#L  pz  total    Shell_1  Shell_2  
     0.000     2.590    0.3290     1.940
   0.05000     2.530    0.3280     1.870
    0.1000     2.340    0.3270     1.690
    0.1500     2.080    0.3250     1.430
    0.2000     1.780    0.3220     1.140
    0.3000     1.240    0.3150    0.6120
    0.4000    0.8840    0.3050    0.2740
    0.5000    0.6930    0.2930    0.1080
    0.6000    0.5980    0.2790   0.04110
    0.7000    0.5460    0.2630   0.01940
    0.8000    0.5080    0.2470   0.01410
     1.000    0.4390    0.2130   0.01340
     1.200    0.3720    0.1800   0.01200
     1.400    0.3080    0.1490  0.009580
     1.600    0.2510    0.1220  0.007240
     1.800    0.2030   0.09900  0.005360
     2.000    0.1640   0.07980  0.003950
     2.400    0.1050   0.05130  0.002180
     3.000   0.05410   0.02660 0.0009620
     4.000   0.01920  0.009430 0.0002950
     5.000  0.007530  0.003710 0.0001080
     6.000  0.003270  0.001610 4.480E-05
     7.000  0.001550 0.0007640 2.060E-05
     8.000 0.0007880 0.0003890 1.030E-05
     10.00 0.0002400 0.0001200 3.100E-06
     15.00 2.500E-05 1.200E-05 3.100E-07
     20.00 4.800E-06 2.400E-06 5.900E-08
     30.00 4.400E-07 2.200E-07 5.400E-09
     40.00 7.900E-08 3.900E-08 9.600E-10
     60.00 7.100E-09 3.500E-09 8.600E-11
     100.0 3.600E-10 1.800E-10 4.400E-12
#S  4 Be
#N  4
#UOCCUP   2  2
#UBIND      111.7     3.000
#L  pz  total    Shell_1  Shell_2  
     0.000     3.160    0.2370     1.340
   0.05000     3.110    0.2370     1.320
    0.1000     2.980    0.2360     1.250
    0.1500     2.770    0.2360     1.150
    0.2000     2.520    0.2350     1.020
    0.3000     1.950    0.2320    0.7430
    0.4000     1.430    0.2280    0.4860
    0.5000     1.030    0.2230    0.2930
    0.6000    0.7660    0.2180    0.1650
    0.7000    0.6000    0.2110   0.08920
    0.8000    0.5030    0.2040   0.04750
     1.000    0.4090    0.1880   0.01640
     1.200    0.3630    0.1710   0.01080
     1.400    0.3270    0.1530   0.01040
     1.600    0.2920    0.1360   0.01020
     1.800    0.2570    0.1190  0.009390
     2.000    0.2240    0.1040  0.008230
     2.400    0.1660   0.07710  0.005800
     3.000    0.1020   0.04810  0.003150
     4.000   0.04520   0.02150  0.001150
     5.000   0.02060  0.009860 0.0004610
     6.000  0.009940  0.004770 0.0002040
     7.000  0.005070  0.002440 9.870E-05
     8.000  0.002730  0.001310 5.110E-05
     10.00 0.0009100 0.0004400 1.600E-05
     15.00 1.000E-04 5.000E-05 1.800E-06
     20.00 2.100E-05 9.900E-06 3.400E-07
     30.00 1.900E-06 9.400E-07 3.200E-08
     40.00 3.600E-07 1.700E-07 5.800E-09
     60.00 3.200E-08 1.500E-08 5.200E-10
     100.0 1.500E-09 7.400E-10 2.500E-11
#S  5 B 
#N  5
#UOCCUP   2  2  1
#UBIND      191.0     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  
     0.000     2.990    0.1860     1.000    0.6150
   0.05000     2.970    0.1860    0.9920    0.6150
    0.1000     2.910    0.1860    0.9630    0.6140
    0.1500     2.820    0.1850    0.9170    0.6120
    0.2000     2.690    0.1850    0.8570    0.6060
    0.3000     2.370    0.1840    0.7110    0.5810
    0.4000     2.000    0.1820    0.5520    0.5330
    0.5000     1.640    0.1790    0.4050    0.4670
    0.6000     1.310    0.1760    0.2840    0.3930
    0.7000     1.050    0.1730    0.1910    0.3210
    0.8000    0.8430    0.1690    0.1240    0.2560
     1.000    0.5780    0.1610   0.05000    0.1570
     1.200    0.4390    0.1510   0.02090   0.09430
     1.400    0.3620    0.1410   0.01150   0.05680
     1.600    0.3140    0.1300  0.009240   0.03460
     1.800    0.2780    0.1190  0.008970   0.02150
     2.000    0.2490    0.1090  0.008930   0.01350
     2.400    0.1990   0.08840  0.008080  0.005710
     3.000    0.1390   0.06280  0.005730  0.001780
     4.000   0.07330   0.03380  0.002680 0.0003450
     5.000   0.03830   0.01790  0.001220 8.880E-05
     6.000   0.02040  0.009610 0.0005860 2.820E-05
     7.000   0.01120  0.005320 0.0002980 1.040E-05
     8.000  0.006410  0.003040 0.0001610 4.290E-06
     10.00  0.002300  0.001100 5.400E-05 9.300E-07
     15.00 0.0002900 0.0001400 6.300E-06 5.000E-08
     20.00 6.100E-05 2.900E-05 1.300E-06 5.700E-09
     30.00 6.000E-06 2.900E-06 1.200E-07 2.500E-10
     40.00 1.100E-06 5.300E-07 2.200E-08 2.500E-11
     60.00 1.000E-07 4.800E-08 2.000E-09 1.000E-12
     100.0 4.800E-09 2.300E-09 9.400E-11 1.700E-14
#S  6 C 
#N  5
#UOCCUP   2  2  2
#UBIND      284.7     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  
     0.000     2.890    0.1530    0.8040    0.4880
   0.05000     2.880    0.1530    0.7980    0.4880
    0.1000     2.850    0.1530    0.7830    0.4880
    0.1500     2.800    0.1530    0.7590    0.4870
    0.2000     2.730    0.1530    0.7260    0.4850
    0.3000     2.540    0.1520    0.6410    0.4750
    0.4000     2.290    0.1510    0.5410    0.4530
    0.5000     2.020    0.1490    0.4390    0.4200
    0.6000     1.740    0.1480    0.3430    0.3790
    0.7000     1.480    0.1460    0.2600    0.3330
    0.8000     1.240    0.1440    0.1920    0.2870
     1.000    0.8810    0.1390   0.09820    0.2040
     1.200    0.6410    0.1330   0.04770    0.1400
     1.400    0.4900    0.1260   0.02340   0.09500
     1.600    0.3940    0.1200   0.01300   0.06440
     1.800    0.3310    0.1120  0.009090   0.04380
     2.000    0.2860    0.1050  0.007950   0.03010
     2.400    0.2260   0.09050  0.007750   0.01460
     3.000    0.1650   0.07010  0.006950  0.005300
     4.000   0.09760   0.04330  0.004250  0.001200
     5.000   0.05690   0.02580  0.002270 0.0003340
     6.000   0.03320   0.01530  0.001200 0.0001100
     7.000   0.01960  0.009130 0.0006490 4.160E-05
     8.000   0.01190  0.005550 0.0003650 1.750E-05
     10.00  0.004600  0.002200 0.0001300 3.900E-06
     15.00 0.0006600 0.0003100 1.600E-05 2.200E-07
     20.00 0.0001400 6.800E-05 3.400E-06 2.600E-08
     30.00 1.500E-05 7.000E-06 3.300E-07 1.200E-09
     40.00 2.800E-06 1.300E-06 6.200E-08 1.200E-10
     60.00 2.500E-07 1.200E-07 5.600E-09 4.800E-12
     100.0 1.200E-08 5.800E-09 2.700E-10 8.000E-14
#S  7 N 
#N  5
#UOCCUP   2  2  3
#UBIND      409.9     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  
     0.000     2.830    0.1300    0.6720    0.4070
   0.05000     2.820    0.1300    0.6690    0.4070
    0.1000     2.800    0.1300    0.6600    0.4070
    0.1500     2.770    0.1300    0.6460    0.4070
    0.2000     2.730    0.1300    0.6250    0.4060
    0.3000     2.610    0.1290    0.5720    0.4010
    0.4000     2.440    0.1290    0.5070    0.3900
    0.5000     2.240    0.1280    0.4350    0.3720
    0.6000     2.020    0.1270    0.3640    0.3480
    0.7000     1.800    0.1260    0.2960    0.3190
    0.8000     1.580    0.1240    0.2360    0.2870
     1.000     1.200    0.1210    0.1420    0.2240
     1.200    0.9020    0.1170   0.08070    0.1680
     1.400    0.6880    0.1130   0.04430    0.1240
     1.600    0.5380    0.1090   0.02440   0.09080
     1.800    0.4350    0.1040   0.01420   0.06620
     2.000    0.3610   0.09870  0.009530   0.04840
     2.400    0.2690   0.08810  0.006940   0.02610
     3.000    0.1910   0.07240  0.006760   0.01090
     4.000    0.1180   0.04950  0.005290  0.002870
     5.000   0.07420   0.03250  0.003330 0.0008820
     6.000   0.04650   0.02090  0.001950 0.0003090
     7.000   0.02930   0.01330  0.001140 0.0001210
     8.000   0.01870  0.008580 0.0006740 5.230E-05
     10.00  0.007900  0.003700 0.0002600 1.200E-05
     15.00  0.001300 0.0005900 3.500E-05 7.300E-07
     20.00 0.0002900 0.0001400 7.500E-06 8.900E-08
     30.00 3.100E-05 1.500E-05 7.600E-07 4.100E-09
     40.00 6.000E-06 2.800E-06 1.400E-07 4.200E-10
     60.00 5.500E-07 2.600E-07 1.300E-08 1.700E-11
     100.0 2.700E-08 1.300E-08 6.200E-10 3.000E-13
#S  8 O 
#N  5
#UOCCUP   2  2  4
#UBIND      543.1     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  
     0.000     2.780    0.1130    0.5790    0.3500
   0.05000     2.780    0.1130    0.5770    0.3500
    0.1000     2.770    0.1130    0.5710    0.3500
    0.1500     2.750    0.1130    0.5610    0.3490
    0.2000     2.720    0.1130    0.5480    0.3490
    0.3000     2.640    0.1130    0.5130    0.3460
    0.4000     2.520    0.1120    0.4680    0.3400
    0.5000     2.380    0.1120    0.4170    0.3300
    0.6000     2.210    0.1110    0.3630    0.3150
    0.7000     2.030    0.1100    0.3110    0.2970
    0.8000     1.840    0.1090    0.2610    0.2750
     1.000     1.480    0.1070    0.1750    0.2280
     1.200     1.160    0.1050    0.1110    0.1830
     1.400    0.9140    0.1020   0.06840    0.1430
     1.600    0.7230   0.09860   0.04090    0.1110
     1.800    0.5800   0.09520   0.02450   0.08520
     2.000    0.4750   0.09150   0.01510   0.06530
     2.400    0.3370   0.08380  0.007650   0.03850
     3.000    0.2270   0.07180  0.006050   0.01790
     4.000    0.1390   0.05290  0.005610  0.005420
     5.000   0.09030   0.03730  0.004140  0.001840
     6.000   0.05950   0.02570  0.002710 0.0006900
     7.000   0.03940   0.01740  0.001710 0.0002840
     8.000   0.02630   0.01180  0.001070 0.0001260
     10.00   0.01200  0.005500 0.0004400 3.000E-05
     15.00  0.002100  0.001000 6.500E-05 1.900E-06
     20.00 0.0005200 0.0002400 1.500E-05 2.400E-07
     30.00 5.800E-05 2.800E-05 1.500E-06 1.100E-08
     40.00 1.100E-05 5.400E-06 2.900E-07 1.200E-09
     60.00 1.100E-06 5.100E-07 2.700E-08 5.000E-11
     100.0 5.200E-08 2.500E-08 1.300E-09 8.500E-13
#S  9 F 
#N  5
#UOCCUP   2  2  5
#UBIND      696.7     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  
     0.000     2.750    0.1000    0.5080    0.3070
   0.05000     2.750    0.1000    0.5070    0.3070
    0.1000     2.740    0.1000    0.5030    0.3070
    0.1500     2.730    0.1000    0.4960    0.3070
    0.2000     2.710    0.1000    0.4870    0.3060
    0.3000     2.650   0.09990    0.4620    0.3050
    0.4000     2.570   0.09960    0.4300    0.3010
    0.5000     2.460   0.09920    0.3930    0.2950
    0.6000     2.330   0.09870    0.3530    0.2860
    0.7000     2.190   0.09820    0.3120    0.2740
    0.8000     2.030   0.09750    0.2710    0.2590
     1.000     1.710   0.09600    0.1970    0.2240
     1.200     1.400   0.09420    0.1360    0.1880
     1.400     1.140   0.09220   0.09110    0.1540
     1.600    0.9220   0.08990   0.05920    0.1250
     1.800    0.7500   0.08740   0.03780   0.09980
     2.000    0.6150   0.08470   0.02410   0.07950
     2.400    0.4310   0.07890   0.01070   0.05030
     3.000    0.2790   0.06970  0.005790   0.02550
     4.000    0.1630   0.05420  0.005390  0.008720
     5.000    0.1060   0.04050  0.004580  0.003240
     6.000   0.07220   0.02950  0.003350  0.001300
     7.000   0.04960   0.02110  0.002280 0.0005630
     8.000   0.03430   0.01500  0.001520 0.0002600
     10.00   0.01700  0.007500 0.0006700 6.600E-05
     15.00  0.003300  0.001500 0.0001100 4.400E-06
     20.00 0.0008500 0.0004000 2.600E-05 5.700E-07
     30.00 1.000E-04 4.800E-05 2.800E-06 2.800E-08
     40.00 2.000E-05 9.600E-06 5.400E-07 3.000E-09
     60.00 1.900E-06 9.200E-07 5.000E-08 1.300E-10
     100.0 9.400E-08 4.500E-08 2.400E-09 2.100E-12
#S  10 Ne
#N  5
#UOCCUP   2  2  6
#UBIND      870.4     48.50     21.60
#L  pz  total    Shell_1  Shell_2  Shell_3  
     0.000     2.730   0.09000    0.4530    0.2740
   0.05000     2.720   0.09000    0.4520    0.2740
    0.1000     2.720   0.08990    0.4490    0.2740
    0.1500     2.710   0.08990    0.4440    0.2730
    0.2000     2.700   0.08980    0.4380    0.2730
    0.3000     2.650   0.08970    0.4200    0.2720
    0.4000     2.590   0.08950    0.3970    0.2700
    0.5000     2.510   0.08920    0.3690    0.2660
    0.6000     2.410   0.08880    0.3380    0.2600
    0.7000     2.300   0.08840    0.3050    0.2520
    0.8000     2.170   0.08800    0.2720    0.2410
     1.000     1.890   0.08690    0.2090    0.2160
     1.200     1.610   0.08550    0.1550    0.1880
     1.400     1.350   0.08400    0.1100    0.1590
     1.600     1.120   0.08230   0.07670    0.1330
     1.800    0.9270   0.08050   0.05220    0.1100
     2.000    0.7710   0.07840   0.03510   0.09060
     2.400    0.5440   0.07400   0.01590   0.06070
     3.000    0.3460   0.06680  0.006560   0.03320
     4.000    0.1940   0.05430  0.004930   0.01260
     5.000    0.1240   0.04240  0.004660  0.005050
     6.000   0.08510   0.03230  0.003770  0.002160
     7.000   0.05970   0.02410  0.002780 0.0009840
     8.000   0.04240   0.01780  0.001960 0.0004730
     10.00   0.02200  0.009600 0.0009400 0.0001300
     15.00  0.004800  0.002200 0.0001700 9.000E-06
     20.00  0.001300 0.0006000 4.200E-05 1.200E-06
     30.00 0.0001600 7.600E-05 4.700E-06 6.000E-08
     40.00 3.300E-05 1.600E-05 9.300E-07 6.700E-09
     60.00 3.300E-06 1.500E-06 8.700E-08 2.800E-10
     100.0 1.600E-07 7.600E-08 4.200E-09 4.800E-12
#S  11 Na
#N  6
#UOCCUP   2  2  6  1
#UBIND      1072.     63.40     30.40    1.0000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  
     0.000     4.360   0.08150    0.3900    0.2250     2.070
   0.05000     4.280   0.08150    0.3900    0.2250     1.990
    0.1000     4.060   0.08150    0.3880    0.2250     1.770
    0.1500     3.740   0.08150    0.3850    0.2250     1.460
    0.2000     3.400   0.08140    0.3810    0.2240     1.130
    0.3000     2.800   0.08130    0.3690    0.2240    0.5560
    0.4000     2.430   0.08110    0.3540    0.2230    0.2230
    0.5000     2.240   0.08090    0.3350    0.2220   0.07960
    0.6000     2.140   0.08070    0.3140    0.2200   0.03190
    0.7000     2.060   0.08040    0.2910    0.2160   0.02050
    0.8000     1.980   0.08000    0.2670    0.2120   0.01910
     1.000     1.810   0.07920    0.2180    0.1990   0.01800
     1.200     1.610   0.07820    0.1720    0.1820   0.01420
     1.400     1.410   0.07710    0.1320    0.1640  0.010000
     1.600     1.220   0.07580   0.09800    0.1440  0.006720
     1.800     1.050   0.07430   0.07130    0.1250  0.004400
     2.000    0.8950   0.07280   0.05100    0.1080  0.002860
     2.400    0.6550   0.06940   0.02520   0.07740  0.001190
     3.000    0.4230   0.06370  0.009430   0.04600 0.0003390
     4.000    0.2320   0.05340  0.004840   0.01920 0.0001150
     5.000    0.1460   0.04330  0.004720  0.008320 0.0001090
     6.000   0.09960   0.03420  0.004200  0.003770 9.890E-05
     7.000   0.07060   0.02650  0.003350  0.001800 7.940E-05
     8.000   0.05100   0.02030  0.002510 0.0008960 5.960E-05
     10.00   0.02700   0.01200  0.001300 0.0002500 3.100E-05
     15.00  0.006600  0.003000 0.0002600 1.900E-05 6.100E-06
     20.00  0.001900 0.0008700 6.700E-05 2.600E-06 1.500E-06
     30.00 0.0002500 0.0001200 7.900E-06 1.400E-07 1.800E-07
     40.00 5.200E-05 2.400E-05 1.600E-06 1.500E-08 3.600E-08
     60.00 5.200E-06 2.400E-06 1.500E-07 6.500E-10 3.400E-09
     100.0 2.600E-07 1.200E-07 7.400E-09 1.100E-11 1.700E-10
#S  12 Mg
#N  6
#UOCCUP   2  2  6  2
#UBIND      1303.     88.60     49.30     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  
     0.000     5.160   0.07450    0.3420    0.1920     1.590
   0.05000     5.080   0.07450    0.3420    0.1920     1.550
    0.1000     4.860   0.07450    0.3400    0.1920     1.440
    0.1500     4.540   0.07450    0.3380    0.1920     1.280
    0.2000     4.150   0.07440    0.3360    0.1920     1.090
    0.3000     3.350   0.07430    0.3280    0.1920    0.6960
    0.4000     2.710   0.07420    0.3170    0.1910    0.3870
    0.5000     2.290   0.07400    0.3050    0.1910    0.1930
    0.6000     2.050   0.07380    0.2900    0.1900   0.09110
    0.7000     1.910   0.07360    0.2730    0.1880   0.04490
    0.8000     1.830   0.07330    0.2550    0.1860   0.02720
     1.000     1.700   0.07270    0.2180    0.1790   0.02120
     1.200     1.560   0.07200    0.1810    0.1690   0.02070
     1.400     1.420   0.07110    0.1460    0.1580   0.01810
     1.600     1.260   0.07010    0.1150    0.1440   0.01440
     1.800     1.120   0.06900   0.08830    0.1300   0.01070
     2.000    0.9800   0.06780   0.06670    0.1160  0.007630
     2.400    0.7470   0.06510   0.03640   0.08940  0.003640
     3.000    0.4990   0.06050   0.01430   0.05780  0.001120
     4.000    0.2750   0.05210  0.005170   0.02670 0.0002370
     5.000    0.1710   0.04350  0.004590   0.01240 0.0001740
     6.000    0.1160   0.03540  0.004410  0.005930 0.0001700
     7.000   0.08220   0.02830  0.003790  0.002950 0.0001480
     8.000   0.06010   0.02230  0.003020  0.001520 0.0001180
     10.00   0.03300   0.01400  0.001700 0.0004500 6.700E-05
     15.00  0.008600  0.003800 0.0003900 3.700E-05 1.500E-05
     20.00  0.002600  0.001200 1.000E-04 5.200E-06 3.900E-06
     30.00 0.0003600 0.0001700 1.300E-05 2.800E-07 4.700E-07
     40.00 7.800E-05 3.600E-05 2.600E-06 3.200E-08 9.600E-08
     60.00 8.000E-06 3.700E-06 2.500E-07 1.400E-09 9.300E-09
     100.0 4.000E-07 1.900E-07 1.200E-08 2.400E-11 4.500E-10
#S  13 Al
#N  7
#UOCCUP   2  2  6  2  1
#UBIND      1558.     118.0     72.80     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  
     0.000     5.150   0.06860    0.3050    0.1680     1.240    0.9190
   0.05000     5.110   0.06860    0.3040    0.1680     1.220    0.9180
    0.1000     5.000   0.06860    0.3040    0.1680     1.170    0.9160
    0.1500     4.820   0.06850    0.3020    0.1680     1.080    0.9040
    0.2000     4.570   0.06850    0.3000    0.1680    0.9750    0.8790
    0.3000     3.970   0.06840    0.2950    0.1670    0.7290    0.7760
    0.4000     3.320   0.06830    0.2870    0.1670    0.4940    0.6190
    0.5000     2.760   0.06820    0.2780    0.1670    0.3080    0.4520
    0.6000     2.340   0.06810    0.2670    0.1660    0.1800    0.3070
    0.7000     2.040   0.06790    0.2550    0.1660    0.1010    0.1990
    0.8000     1.840   0.06770    0.2410    0.1640   0.05750    0.1240
     1.000     1.620   0.06720    0.2130    0.1610   0.02710   0.04520
     1.200     1.490   0.06660    0.1830    0.1550   0.02330   0.01620
     1.400     1.380   0.06590    0.1530    0.1480   0.02310  0.006660
     1.600     1.260   0.06510    0.1260    0.1390   0.02120  0.004020
     1.800     1.140   0.06420    0.1010    0.1290   0.01790  0.003500
     2.000     1.030   0.06330   0.08010    0.1180   0.01430  0.003460
     2.400    0.8160   0.06110   0.04790   0.09640  0.008060  0.003280
     3.000    0.5680   0.05750   0.02070   0.06730  0.002930  0.002490
     4.000    0.3220   0.05050  0.006250   0.03430 0.0005410  0.001270
     5.000    0.1990   0.04320  0.004450   0.01710 0.0002520 0.0006180
     6.000    0.1340   0.03610  0.004390  0.008630 0.0002410 0.0003070
     7.000   0.09480   0.02960  0.004040  0.004470 0.0002270 0.0001570
     8.000   0.06960   0.02390  0.003420  0.002390 0.0001940 8.330E-05
     10.00   0.03900   0.01500  0.002100 0.0007500 0.0001200 2.600E-05
     15.00   0.01100  0.004700 0.0005300 6.600E-05 3.000E-05 2.200E-06
     20.00  0.003500  0.001600 0.0001500 9.700E-06 8.200E-06 3.200E-07
     30.00 0.0005100 0.0002400 1.900E-05 5.300E-07 1.000E-06 1.700E-08
     40.00 0.0001100 5.200E-05 4.000E-06 6.100E-08 2.100E-07 2.000E-09
     60.00 1.200E-05 5.500E-06 3.900E-07 2.700E-09 2.100E-08 8.600E-11
     100.0 6.000E-07 2.800E-07 1.900E-08 4.800E-11 1.000E-09 1.600E-12
#S  14 Si
#N  7
#UOCCUP   2  2  6  2  2
#UBIND      1839.     149.0     99.30     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  
     0.000     5.130   0.06350    0.2750    0.1490     1.040    0.7440
   0.05000     5.110   0.06350    0.2750    0.1490     1.030    0.7440
    0.1000     5.040   0.06350    0.2740    0.1490    0.9920    0.7430
    0.1500     4.920   0.06350    0.2730    0.1490    0.9400    0.7390
    0.2000     4.760   0.06350    0.2720    0.1490    0.8720    0.7280
    0.3000     4.330   0.06340    0.2680    0.1490    0.7070    0.6810
    0.4000     3.800   0.06330    0.2620    0.1490    0.5310    0.5970
    0.5000     3.260   0.06320    0.2550    0.1490    0.3740    0.4900
    0.6000     2.770   0.06310    0.2470    0.1480    0.2480    0.3800
    0.7000     2.370   0.06300    0.2370    0.1480    0.1580    0.2810
    0.8000     2.060   0.06280    0.2270    0.1470   0.09790    0.2010
     1.000     1.670   0.06240    0.2050    0.1450   0.04070   0.09460
     1.200     1.470   0.06190    0.1810    0.1420   0.02560   0.04190
     1.400     1.340   0.06140    0.1560    0.1370   0.02370   0.01830
     1.600     1.240   0.06080    0.1320    0.1310   0.02350  0.008720
     1.800     1.140   0.06010    0.1100    0.1240   0.02210  0.005240
     2.000     1.040   0.05930   0.09060    0.1160   0.01940  0.004210
     2.400    0.8610   0.05760   0.05840   0.09920   0.01290  0.004010
     3.000    0.6280   0.05450   0.02790   0.07400  0.005660  0.003600
     4.000    0.3690   0.04880  0.008220   0.04140  0.001160  0.002170
     5.000    0.2300   0.04250  0.004500   0.02210 0.0003610  0.001150
     6.000    0.1530   0.03630  0.004250   0.01180 0.0002870 0.0005990
     7.000    0.1080   0.03040  0.004120  0.006360 0.0002830 0.0003190
     8.000   0.07970   0.02520  0.003690  0.003520 0.0002580 0.0001740
     10.00   0.04600   0.01700  0.002500  0.001200 0.0001800 5.600E-05
     15.00   0.01300  0.005600 0.0007000 0.0001100 4.900E-05 5.200E-06
     20.00  0.004500  0.002000 0.0002100 1.700E-05 1.400E-05 7.700E-07
     30.00 0.0007000 0.0003200 2.800E-05 9.400E-07 1.900E-06 4.300E-08
     40.00 0.0001600 7.300E-05 5.900E-06 1.100E-07 3.900E-07 5.000E-09
     60.00 1.700E-05 7.800E-06 5.900E-07 4.900E-09 3.900E-08 2.200E-10
     100.0 8.700E-07 4.000E-07 2.900E-08 8.900E-11 1.900E-09 4.100E-12
#S  15 P 
#N  7
#UOCCUP   2  2  6  2  3
#UBIND      2149.     189.0     135.0     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  
     0.000     5.110   0.05920    0.2510    0.1340    0.8970    0.6310
   0.05000     5.100   0.05920    0.2500    0.1340    0.8900    0.6310
    0.1000     5.050   0.05910    0.2500    0.1340    0.8680    0.6310
    0.1500     4.970   0.05910    0.2490    0.1340    0.8330    0.6290
    0.2000     4.860   0.05910    0.2480    0.1340    0.7860    0.6240
    0.3000     4.550   0.05910    0.2450    0.1340    0.6690    0.5990
    0.4000     4.130   0.05900    0.2410    0.1340    0.5360    0.5510
    0.5000     3.660   0.05890    0.2350    0.1340    0.4070    0.4830
